Start,End,Open,High,Low,Close,Volume,Market Cap
2022-11-13,2022-11-14,16800.9926,16933.5745,16272.7358,16349.9976,39952276053,3.1912E+11
2022-11-12,2022-11-13,17047.8221,17068.2517,16639.61702,16802.1943,68135292658,3.22974E+11
2022-11-11,2022-11-12,17592.6207,17675.2616,16453.91913,17104.1984,1.08608E+11,3.2804E+11
2022-11-10,2022-11-11,15897.5166,18179.29557,15866.93178,17590.41467,1.54013E+11,3.25301E+11
2022-11-09,2022-11-10,18545.16182,18566.71676,15652.5911,15789.34242,1.64641E+11,3.35837E+11
2022-11-08,2022-11-09,20590.7499,20657.6234,17641.1588,18528.52093,1.16086E+11,3.74846E+11
2022-11-07,2022-11-08,20918.1723,21042.8703,20447.2795,20591.7459,75255069696,3.98071E+11
2022-11-06,2022-11-07,21302.3297,21350.9881,20913.0539,20913.0539,54828288043,4.06627E+11
2022-11-05,2022-11-06,21145.628,21461.07944,21095.7603,21281.5851,93930901874,4.08857E+11
2022-11-04,2022-11-05,20205.27906,21213.06458,20190.88843,21156.078,86139251797,3.9675E+11
2022-11-03,2022-11-04,20150.54441,20376.98663,20063.3165,20208.59651,89252131698,3.88201E+11
2022-11-02,2022-11-03,20481.979,20732.0272,20073.87548,20151.52308,69104918002,3.91181E+11
2022-11-01,2022-11-02,20495.70599,20650.43872,20374.12953,20481.5549,75086343467,3.9298E+11
2022-10-31,2022-11-01,20620.8161,20806.8788,20290.12864,20504.46023,63533875356,3.9305E+11
2022-10-30,2022-10-31,20809.80881,20910.0964,20520.35815,20621.7479,64733978709,3.9708E+11
2022-10-29,2022-10-30,20595.37894,21003.55731,20563.937,20811.98837,78150625138,3.9821E+11
2022-10-28,2022-10-29,20292.40585,20733.95162,20074.037,20608.2579,86808559758,3.90706E+11
2022-10-27,2022-10-28,20766.80989,20860.75336,20249.7547,20283.97975,97985674212,3.95222E+11
2022-10-26,2022-10-27,20081.82064,20943.08464,20065.93368,20754.02397,1.11642E+11,3.93581E+11
2022-10-25,2022-10-26,19330.2129,20388.4725,19252.5634,20110.87556,62423042788,3.75486E+11
2022-10-24,2022-10-25,19564.5146,19578.3784,19191.1109,19335.3937,57568925284,3.709E+11
2022-10-23,2022-10-24,19203.7979,19669.50723,19112.1147,19548.7249,29334480682,3.69184E+11
2022-10-22,2022-10-23,19162.5376,19248.5639,19119.8239,19202.85297,51155992135,3.67465E+11
2022-10-21,2022-10-22,19042.7405,19231.1974,18743.2771,19166.3286,56719066041,3.6535E+11
2022-10-20,2022-10-21,19123.6291,19328.0008,18942.909,19042.9309,50448821589,3.66447E+11
2022-10-19,2022-10-20,19329.1763,19337.0797,19115.2331,19124.9892,61076924388,3.68228E+11
2022-10-18,2022-10-19,19546.0154,19685.47556,19116.7442,19351.0697,62745223680,3.73219E+11
2022-10-17,2022-10-18,19256.40623,19650.7575,19164.44404,19558.1117,48744779300,3.71733E+11
2022-10-16,2022-10-17,19066.0574,19397.58735,19066.0574,19259.62065,31434982425,3.67281E+11
2022-10-15,2022-10-16,19182.2476,19219.5647,19026.2672,19054.8847,55450156103,3.66827E+11
2022-10-14,2022-10-15,19380.65578,19891.3268,19096.9897,19191.0274,94607306809,3.74023E+11
2022-10-13,2022-10-14,19155.03423,19454.6764,18290.6714,19380.6893,66306380333,3.64703E+11
2022-10-12,2022-10-13,19060.6544,19206.1014,19024.1102,19157.97735,57228996066,3.66398E+11
2022-10-11,2022-10-12,19133.07734,19256.37998,18889.95635,19045.5416,58945067207,3.65469E+11
2022-10-10,2022-10-11,19443.0047,19516.1351,19100.8137,19135.37402,43632528537,3.70405E+11
2022-10-09,2022-10-10,19415.1815,19539.48528,19330.103,19436.3351,32508420907,3.72595E+11
2022-10-08,2022-10-09,19533.27671,19607.87574,19275.3283,19401.0105,47210778232,3.73494E+11
2022-10-07,2022-10-08,19956.8027,20042.217,19377.61884,19533.02825,60960544333,3.78822E+11
2022-10-06,2022-10-07,20157.0733,20412.1791,19882.90905,19948.2219,73072720043,3.86125E+11
2022-10-05,2022-10-06,20339.9766,20343.1053,19759.35203,20168.6041,69289916686,3.8562E+11
2022-10-04,2022-10-05,19621.4414,20373.39697,19510.5453,20339.726,68130612935,3.8201E+11
2022-10-03,2022-10-04,19057.6437,19666.3757,19031.5833,19610.3879,57075608007,3.70126E+11
2022-10-02,2022-10-03,19311.0991,19388.8829,18940.09448,19035.34988,38546956252,3.68504E+11
2022-10-01,2022-10-02,19424.06007,19470.25237,19221.463,19305.1719,68653690679,3.70381E+11
2022-09-30,2022-10-01,19595.19645,20130.3524,19251.1829,19449.60774,83393624974,3.74199E+11
2022-09-29,2022-09-30,19417.11887,19595.0236,18900.6111,19593.33746,93504140231,3.7168E+11
2022-09-28,2022-09-29,19109.88148,19731.8756,18528.60194,19399.48878,1.09017E+11,3.66474E+11
2022-09-27,2022-09-28,19224.7583,20346.1614,18844.2644,19098.47982,98288909824,3.78214E+11
2022-09-26,2022-09-27,18802.6997,19277.51156,18700.5511,19238.7536,67509007649,3.64325E+11
2022-09-25,2022-09-26,18923.4988,19135.6295,18682.76349,18814.0516,44811745465,3.63658E+11
2022-09-24,2022-09-25,19290.27961,19294.62788,18831.32928,18931.73411,70758854556,3.65484E+11
2022-09-23,2022-09-24,19404.73613,19466.7087,18568.7795,19245.96942,77987818268,3.65154E+11
2022-09-22,2022-09-23,18480.42574,19493.93645,18374.8544,19429.13269,99240692196,3.63556E+11
2022-09-21,2022-09-22,18873.9083,19670.86591,18200.89554,18501.82049,73457138532,3.64096E+11
2022-09-20,2022-09-21,19537.1129,19624.33598,18799.07474,18873.2005,77663890643,3.67437E+11
2022-09-19,2022-09-20,19420.56091,19623.12094,18391.81939,19576.6372,79169374905,3.64027E+11
2022-09-18,2022-09-19,20121.8493,20121.8493,19374.4683,19393.59391,47383656476,3.80423E+11
2022-09-17,2022-09-18,19803.71233,20173.35446,19768.49012,20123.64055,57758805461,3.82059E+11
2022-09-16,2022-09-17,19702.014,19880.55358,19360.1566,19756.26819,66830132537,3.77414E+11
2022-09-15,2022-09-16,20221.79021,20288.6975,19652.74184,19662.3883,75639756188,3.82778E+11
2022-09-14,2022-09-15,20175.70209,20486.08435,19748.01319,20251.71983,84479598023,3.87242E+11
2022-09-13,2022-09-14,22399.97823,22698.77167,20032.1647,20172.39246,81152505173,4.12381E+11
2022-09-12,2022-09-13,21818.60296,22458.63331,21589.69466,22387.93863,69203768619,4.23653E+11
2022-09-11,2022-09-12,21648.39,21810.00021,21381.9013,21789.45241,51346227840,4.13659E+11
2022-09-10,2022-09-11,21362.69347,21767.7515,21166.98725,21661.704,62426090340,4.09414E+11
2022-09-09,2022-09-10,19324.6317,21396.56903,19323.3601,21370.64087,60209335509,3.96785E+11
2022-09-08,2022-09-09,19283.33315,19428.68675,19081.5462,19318.4204,49633780892,3.68645E+11
2022-09-07,2022-09-08,18785.90733,19446.587,18578.84042,19275.30356,56371120128,3.61859E+11
2022-09-06,2022-09-07,19786.6074,20154.40267,18744.9048,18812.06104,48719532558,3.75268E+11
2022-09-05,2022-09-06,20000.39948,20040.55329,19660.14857,19808.09596,35287255189,3.78844E+11
2022-09-04,2022-09-05,19830.80646,19999.59658,19620.9343,19975.3081,30188903488,3.7903E+11
2022-09-03,2022-09-04,19957.5713,20046.5481,19678.207,19834.79562,46422244779,3.79758E+11
2022-09-02,2022-09-03,20123.43013,20409.61699,19787.50041,19927.5466,53777627900,3.84505E+11
2022-09-01,2022-09-02,20053.474,20185.9976,19619.6549,20145.5884,59976236430,3.8222E+11
2022-08-31,2022-09-01,19794.2573,20438.0133,19794.2573,20046.9471,68910236345,3.86652E+11
2022-08-30,2022-08-31,20295.05747,20558.0115,19595.5805,19768.0653,59130067822,3.85411E+11
2022-08-29,2022-08-30,19539.5807,20360.7005,19539.5807,20280.87118,50011859822,3.82224E+11
2022-08-28,2022-08-29,20032.7284,20133.3567,19606.7351,19606.7351,41580848932,3.82562E+11
2022-08-27,2022-08-28,20254.82006,20331.54696,19870.57393,20050.5705,59715633081,3.84932E+11
2022-08-26,2022-08-27,21563.19311,21812.7889,20122.77851,20215.51485,54504579115,4.04942E+11
2022-08-25,2022-08-26,21367.72491,21773.14866,21330.7948,21591.28483,50399097415,4.13233E+11
2022-08-24,2022-08-25,21512.99519,21826.3262,21172.07432,21378.10481,50558561664,4.10769E+11
2022-08-23,2022-08-24,21412.8329,21632.79067,20946.7834,21516.13082,56455916260,4.09246E+11
2022-08-22,2022-08-23,21511.40548,21511.40548,20931.27811,21418.635,48612705849,4.06816E+11
2022-08-21,2022-08-22,21138.10908,21671.11018,21085.99916,21515.70635,42209985479,4.08763E+11
2022-08-20,2022-08-21,20836.67633,21336.82388,20829.83792,21163.4085,61145030799,4.04935E+11
2022-08-19,2022-08-20,23192.0722,23192.0722,20840.72427,20840.72427,56799885625,4.1776E+11
2022-08-18,2022-08-19,23338.393,23575.6112,23140.45858,23206.1852,50975738596,4.47831E+11
2022-08-17,2022-08-18,23858.86042,24416.598,23213.05903,23311.75915,55592942003,4.53257E+11
2022-08-16,2022-08-17,24088.5357,24236.6282,23707.5439,23889.74606,59133679900,4.58345E+11
2022-08-15,2022-08-16,24300.94304,25136.0173,23804.7166,24146.6057,59267124807,4.63906E+11
2022-08-14,2022-08-15,24443.20772,24975.3551,24177.63291,24323.00217,45036090766,4.68506E+11
2022-08-13,2022-08-14,24399.2979,24879.86331,24334.20221,24427.97318,55096228622,4.6893E+11
2022-08-12,2022-08-13,23934.3906,24417.5757,23644.7259,24395.938,74588843079,4.58429E+11
2022-08-11,2022-08-12,23956.8358,24838.02258,23872.7772,23928.9778,86265117554,4.65825E+11
2022-08-10,2022-08-11,23145.39408,24149.62713,22734.43796,23940.2045,75259928007,4.47407E+11
2022-08-09,2022-08-10,23817.559,23892.834,22906.4602,23158.6991,70921624871,4.48027E+11
2022-08-08,2022-08-09,23173.56449,24223.89166,23173.56449,23792.955,61125921052,4.54755E+11
2022-08-07,2022-08-08,22941.6741,23371.0648,22864.3859,23170.70242,37227900821,4.41071E+11
2022-08-06,2022-08-07,23296.01436,23327.09846,22938.3603,22938.3603,46671867100,4.43172E+11
2022-08-05,2022-08-06,22603.22935,23440.18661,22603.22935,23225.78975,1.29512E+11,4.40926E+11
2022-08-04,2022-08-05,22817.3353,23200.51931,22449.9977,22635.52,63618554425,4.36671E+11
2022-08-03,2022-08-04,22986.79764,23567.7332,22722.4086,22812.3048,61731132919,4.4285E+11
2022-08-02,2022-08-03,23281.93087,23423.38037,22683.0436,22963.82554,64458226290,4.38874E+11
2022-08-01,2022-08-02,23311.5556,23475.5943,22864.67662,23311.59284,63362851484,4.43686E+11
2022-07-31,2022-08-01,23635.63636,24167.15107,23258.2971,23314.4296,70552922681,4.5333E+11
2022-07-30,2022-07-31,23789.5514,24589.35357,23550.6775,23642.24323,78457212018,4.59087E+11
2022-07-29,2022-07-30,23852.00876,24298.65222,23452.4636,23746.2734,82637280583,4.56243E+11
2022-07-28,2022-07-29,22954.99807,24139.4757,22713.87195,23847.01344,95390300729,4.45314E+11
2022-07-27,2022-07-28,21279.62235,22943.12042,21047.5454,22943.12042,74499287061,4.13621E+11
2022-07-26,2022-07-27,21317.184,21317.184,20737.03582,21206.71524,80699937496,4.01725E+11
2022-07-25,2022-07-26,22583.91577,22620.9539,21340.4673,21340.4673,63096376192,4.19308E+11
2022-07-24,2022-07-25,22459.03629,22990.39361,22295.8444,22600.78471,64037183873,4.32555E+11
2022-07-23,2022-07-24,22683.3616,22971.2668,22000.69088,22471.3157,66410503533,4.29971E+11
2022-07-22,2022-07-23,23153.3584,23679.19482,22559.0086,22701.085,86243476341,4.4195E+11
2022-07-21,2022-07-22,23219.1382,23403.2821,22369.09692,23180.0875,91477466453,4.38037E+11
2022-07-20,2022-07-21,23409.933,24237.7006,22966.7746,23244.5742,93750028124,4.50054E+11
2022-07-19,2022-07-20,22517.0955,23695.7738,21620.9054,23407.3451,1.042E+11,4.30167E+11
2022-07-18,2022-07-19,20787.37682,22688.71683,20787.37682,22440.03658,75819726180,4.16831E+11
2022-07-17,2022-07-18,21207.85095,21605.86931,20769.40226,20769.40226,63000171477,4.05281E+11
2022-07-16,2022-07-17,20825.95713,21507.16927,20514.6608,21192.11367,67204086400,3.98561E+11
2022-07-15,2022-07-16,20587.367,21161.56873,20406.85345,20831.31137,70225059640,3.96978E+11
2022-07-14,2022-07-15,20241.3541,20748.3833,19659.56011,20587.5358,67129015438,3.85429E+11
2022-07-13,2022-07-14,19330.0263,20223.0186,19001.01635,20187.1528,55545072384,3.74602E+11
2022-07-12,2022-07-13,19961.3584,20043.3868,19313.26076,19313.26076,48327162041,3.77451E+11
2022-07-11,2022-07-12,20849.27192,20849.27192,19930.49038,19992.29457,49043628075,3.91019E+11
2022-07-10,2022-07-11,21584.98166,21589.42303,20701.0522,20857.65584,54982980252,4.03608E+11
2022-07-09,2022-07-10,21594.39562,21951.0266,21424.1627,21592.74175,83660958023,4.12806E+11
2022-07-08,2022-07-09,21654.1355,22332.79352,21250.88435,21801.08221,70338781755,4.1549E+11
2022-07-07,2022-07-08,20562.57347,21801.0647,20279.6294,21647.16593,44030315826,3.96815E+11
2022-07-06,2022-07-07,20209.97547,20615.7438,19835.7004,20557.53555,52267397111,3.85421E+11
2022-07-05,2022-07-06,20219.6652,20687.75138,19354.56272,20185.96233,47991911818,3.81902E+11
2022-07-04,2022-07-05,19317.458,20296.167,19071.7771,20255.6454,33124206628,3.72653E+11
2022-07-03,2022-07-04,19249.3473,19567.1081,18973.25187,19310.0755,29227636338,3.65992E+11
2022-07-02,2022-07-03,19266.38852,19425.75551,19036.1315,19246.50949,39790523570,3.67231E+11
2022-07-01,2022-07-02,19922.81905,20623.15226,19075.4632,19336.10444,63618849237,3.73099E+11
2022-06-30,2022-07-01,20117.9242,20145.9851,18703.15969,19816.74636,46778511125,3.69358E+11
2022-06-29,2022-06-30,20278.898,20389.37346,19907.76982,20101.12,45608149549,3.84573E+11
2022-06-28,2022-06-29,20715.20137,21183.62153,20223.80361,20293.4508,42703964992,3.95181E+11
2022-06-27,2022-06-28,21036.933,21496.338,20647.67841,20732.9834,39899888825,4.01731E+11
2022-06-26,2022-06-27,21504.60597,21836.73784,21001.3787,21029.2163,36017590144,4.07726E+11
2022-06-25,2022-06-26,21221.5269,21528.4212,20941.2133,21499.97104,45185609102,4.0578E+11
2022-06-24,2022-06-25,21097.6645,21461.36528,20764.6157,21279.53233,49938802076,4.02565E+11
2022-06-23,2022-06-24,19975.72993,21160.10148,19975.72993,21075.1688,50275136313,3.91754E+11
2022-06-22,2022-06-23,20722.22585,20859.85904,19845.68434,19976.05359,52507160192,3.8763E+11
2022-06-21,2022-06-22,20577.5997,21647.0789,20401.5783,20739.94339,56244118427,4.00486E+11
2022-06-20,2022-06-21,20580.038,20914.5884,19705.75385,20672.8011,63496474254,3.87528E+11
2022-06-19,2022-06-20,19010.4765,20706.3161,18022.46951,20554.9027,82744323328,3.68086E+11
2022-06-18,2022-06-19,20461.9237,20741.7391,17697.7025,19007.5031,61457061781,3.69023E+11
2022-06-17,2022-06-18,20406.0243,21292.183,20267.28728,20468.2145,67973860679,3.94849E+11
2022-06-16,2022-06-17,22579.09595,22943.38114,20252.0114,20383.6889,92380926152,4.0905E+11
2022-06-15,2022-06-16,22174.8006,22653.35756,20142.25361,22490.59073,90580280562,4.07625E+11
2022-06-14,2022-06-15,22456.7808,22982.3322,20869.15852,22209.515,1.23595E+11,4.23267E+11
2022-06-13,2022-06-14,26599.66116,26863.63286,22070.9799,22509.0994,1.05249E+11,4.62315E+11
2022-06-12,2022-06-13,28415.5422,28519.7408,26704.72936,26704.72936,60305080590,5.2707E+11
2022-06-11,2022-06-12,29095.1811,29425.9387,28170.85202,28399.9749,53289670457,5.50476E+11
2022-06-10,2022-06-11,30078.13233,30312.4407,28900.47871,29082.53195,52091153522,5.65429E+11
2022-06-09,2022-06-10,30212.85108,30639.96057,29982.06307,30111.70675,48748364380,5.76733E+11
2022-06-08,2022-06-09,31120.2203,31268.65782,29912.0293,30204.54858,75542208296,5.80845E+11
2022-06-07,2022-06-08,31380.1353,31545.8831,29266.125,31193.0692,68097897088,5.72156E+11
2022-06-06,2022-06-07,29930.4593,31729.39688,29925.32269,31367.4226,49275600327,5.95661E+11
2022-06-05,2022-06-06,29847.32634,30162.09609,29591.6353,29909.21037,28084240917,5.68277E+11
2022-06-04,2022-06-05,29705.77615,29927.8237,29475.2174,29840.07522,39962044160,5.66065E+11
2022-06-03,2022-06-04,30461.94854,30648.6798,29353.70495,29717.55805,53726854599,5.71531E+11
2022-06-02,2022-06-03,29795.17499,30614.12055,29628.06005,30441.46505,72164759239,5.72596E+11
2022-06-01,2022-06-02,31779.99955,31945.45942,29490.85088,29789.42113,64099978301,5.92142E+11
2022-05-31,2022-06-01,31734.2022,32298.41752,31242.2411,31852.83438,70227787193,6.04249E+11
2022-05-30,2022-05-31,29468.0772,31882.6501,29319.42998,31720.0295,50971087600,5.83248E+11
2022-05-29,2022-05-30,29031.30737,29530.42291,28855.5589,29445.7241,29084438123,5.55226E+11
2022-05-28,2022-05-29,28605.61109,29144.95937,28543.15571,29047.06027,52117457771,5.50403E+11
2022-05-27,2022-05-28,29194.91,29357.66681,28291.03514,28606.47447,79709591396,5.50546E+11
2022-05-26,2022-05-27,29554.5432,29868.8204,28143.43486,29353.61926,67488629632,5.61113E+11
2022-05-25,2022-05-26,29654.5966,30201.4321,29382.54239,29557.53374,59054062151,5.66958E+11
2022-05-24,2022-05-25,29096.33019,29794.4733,28749.97893,29674.1123,61173457223,5.58379E+11
2022-05-23,2022-05-24,30295.92774,30619.92559,28887.00372,29114.08113,49091907998,5.73307E+11
2022-05-22,2022-05-23,29445.06212,30426.87796,29246.77655,30366.04222,34792840363,5.67574E+11
2022-05-21,2022-05-22,29205.28752,29593.57411,28992.4553,29449.98556,48647341319,5.58929E+11
2022-05-20,2022-05-21,30319.70837,30698.26604,28761.51141,29234.03291,64020598172,5.67831E+11
2022-05-19,2022-05-20,28696.6142,30496.06039,28696.6142,30376.33148,77876670965,5.62866E+11
2022-05-18,2022-05-19,30446.06728,30622.94536,28714.1184,28760.1539,66819677366,5.63938E+11
2022-05-17,2022-05-18,29833.0525,30731.7049,29532.7609,30452.62433,54496429838,5.76732E+11
2022-05-16,2022-05-17,31293.22239,31293.22239,29239.1608,29880.54816,55757204907,5.70952E+11
2022-05-15,2022-05-16,30076.9329,31390.4799,29512.2442,31333.76562,45280980437,5.73617E+11
2022-05-14,2022-05-15,29289.7779,30255.8115,28735.71017,30123.7756,66074598286,5.59872E+11
2022-05-13,2022-05-14,29012.3858,30990.35616,28784.978,29250.004,1.43426E+11,5.74595E+11
2022-05-12,2022-05-13,29044.2593,30133.2174,26812.8459,29130.0386,1.3785E+11,5.43919E+11
2022-05-11,2022-05-12,31000.9768,32038.59434,28303.80556,28984.5358,1.03427E+11,5.82284E+11
2022-05-10,2022-05-11,30106.43456,32574.53986,29853.41454,31024.7033,1.27314E+11,5.96373E+11
2022-05-09,2022-05-10,34062.894,34215.7391,30184.77569,30363.86562,77739876770,6.2185E+11
2022-05-08,2022-05-09,35478.5649,35496.135,33828.1358,33933.54281,59930329173,6.57632E+11
2022-05-07,2022-05-08,36019.5551,36121.83241,34857.2501,35552.564,52179098249,6.826E+11
2022-05-06,2022-05-07,36571.6072,36581.65968,35403.45741,36033.0634,84644729017,6.88127E+11
2022-05-05,2022-05-06,39690.0317,39793.9173,35756.46093,36568.7596,71671425773,7.31325E+11
2022-05-04,2022-05-05,37723.63989,39925.6099,37677.8973,39699.03396,57656679965,7.38713E+11
2022-05-03,2022-05-04,38509.95277,38641.79102,37542.86699,37732.29975,64576497095,7.28004E+11
2022-05-02,2022-05-03,38465.5131,39073.38889,38223.90525,38503.90959,65011354367,7.36164E+11
2022-05-01,2022-05-02,37636.02142,38615.5987,37572.2298,38467.094,49695227038,7.23843E+11
2022-04-30,2022-05-01,38600.01985,38767.5896,37653.41243,37660.45292,56363985095,7.32444E+11
2022-04-29,2022-04-30,39746.6764,39909.9063,38197.3721,38592.00442,67804116466,7.43674E+11
2022-04-28,2022-04-29,39235.7651,40306.95216,38935.6728,39749.9386,65834105863,7.5356E+11
2022-04-27,2022-04-28,38115.3023,39364.6236,38028.0629,39248.43928,73618715406,7.38289E+11
2022-04-26,2022-04-27,40420.00524,40704.66347,37768.63979,38026.74626,67555517227,7.5463E+11
2022-04-25,2022-04-26,39464.99826,40567.8904,38209.3961,40475.27521,58683004978,7.4613E+11
2022-04-24,2022-04-25,39441.6583,39846.0109,39140.6639,39479.99697,39181600747,7.5373E+11
2022-04-23,2022-04-24,39715.1349,39929.32287,39348.95155,39419.5301,61949621810,7.54478E+11
2022-04-22,2022-04-23,40480.3508,40759.0684,39285.1652,39757.5541,81778114660,7.63438E+11
2022-04-21,2022-04-22,41353.67676,42940.9,39951.30113,40528.7777,73691646478,7.92868E+11
2022-04-20,2022-04-21,41493.8019,42130.14252,40954.56863,41363.50366,69240966369,7.88248E+11
2022-04-19,2022-04-20,40799.9436,41633.6102,40608.30249,41504.4185,70678190373,7.80493E+11
2022-04-18,2022-04-19,39695.5398,41023.07301,38723.5499,40826.6711,60921696974,7.54102E+11
2022-04-17,2022-04-18,40374.3856,40565.43548,39617.521,39678.0001,31897051044,7.66258E+11
2022-04-16,2022-04-17,40554.4702,40645.81037,40005.0641,40386.5108,35562888235,7.67847E+11
2022-04-15,2022-04-16,39933.8888,40596.1495,39837.74414,40558.127,62222356110,7.6475E+11
2022-04-14,2022-04-15,41131.7362,41492.7993,39672.10327,39909.71687,1.11088E+11,7.73019E+11
2022-04-13,2022-04-14,40074.96197,41377.56616,39608.70806,41160.0481,73354177156,7.69181E+11
2022-04-12,2022-04-13,39529.55042,40609.9682,39302.21334,40169.21512,80791296855,7.59455E+11
2022-04-11,2022-04-12,42149.9799,42396.2298,39356.5471,39456.93304,80332825509,7.84059E+11
2022-04-10,2022-04-11,42760.39588,43380.9446,41985.88316,42242.7841,43043982571,8.12481E+11
2022-04-09,2022-04-10,42251.5612,42788.71116,42173.73075,42788.71116,73792248078,8.06884E+11
